#原文	読み	文字種	タグ	OrigIdx
響	キョー	KANJI	S	153
で	デ+S	HIRAGANA	S	154
車	シャ	KANJI	S	156
両	リョー	KANJI	S	157
が	ガ+S	HIRAGANA	S	158
揺	ユ	KANJI	S	160
れ	レ	HIRAGANA	S	161
る	ル+S	HIRAGANA	S	162
こ	コ	HIRAGANA	S	164
と	ト	HIRAGANA	S	165
が	ガ+S	HIRAGANA	S	166
あ	ア	HIRAGANA	S	168
る	ル+S	HIRAGANA	S	169
た	タ	HIRAGANA	S	171
め	メ	HIRAGANA	S	172
、	、+S	SYMBOL	S	173
速	ソク	KANJI	S	174
度	ド	KANJI	S	175
を	ヲ+S	HIRAGANA	S	176
落	オ	KANJI	S	178
と	ト	HIRAGANA	S	179
し	シ	HIRAGANA	S	180
、	、+S	SYMBOL	S	181
周	シュー	KANJI	S	182
囲	イ	KANJI	S	183
の	ノ+S	HIRAGANA	S	184
状	ジョー	KANJI	S	186
況	キョー	KANJI	S	187
に	ニ+S	HIRAGANA	S	188
十	ジュー	KANJI	S	190
分	ブン+S	KANJI	S	191
注	チュー	KANJI	S	193
意	イ+S	KANJI	S	194
す	ス	HIRAGANA	S	196
る	ル+S	HIRAGANA	S	197
こ	コ	HIRAGANA	S	199
と	ト	HIRAGANA	S	200
が	ガ+S	HIRAGANA	S	201
重	ジュー	KANJI	S	203
要	ヨー	KANJI	S	204
で	デ	HIRAGANA	S	205
す	ス	HIRAGANA	S	206
。	。+S	SYMBOL	S	207

風	カ	KANJI	S	0
邪	ゼ	KANJI	S	1
を	ヲ+S	HIRAGANA	S	2
引	ヒ	KANJI	S	4
い	イ	HIRAGANA	S	5
た	タ+S	HIRAGANA	S	6
と	ト	HIRAGANA	S	8
き	キ	HIRAGANA	S	9
に	ニ	HIRAGANA	S	10
は	ワ	HIRAGANA	S	11
、	、+S	SYMBOL	S	12
十	ジュー	KANJI	S	13
分	ブン	KANJI	S	14
な	ナ+S	HIRAGANA	S	15
休	キュー	KANJI	S	17
息	ソク	KANJI	S	18
と	ト+S	HIRAGANA	S	19
水	スイ	KANJI	S	21
分	ブン+S	KANJI	S	22
補	ホ	KANJI	S	24
給	キュー	KANJI	S	25
が	ガ+S	HIRAGANA	S	26
重	ジュー	KANJI	S	28
要	ヨー	KANJI	S	29
で	デ	HIRAGANA	S	30
す	ス	HIRAGANA	S	31
。	。+S	SYMBOL	S	32
風	カ	KANJI	S	33
邪	ゼ	KANJI	S	34
の	ノ+S	HIRAGANA	S	35
症	ショー	KANJI	S	37
状	ジョー	KANJI	S	38
を	ヲ+S	HIRAGANA	S	39
和	ヤワ	KANJI	S	41
ら	ラ	HIRAGANA	S	42
げ	ゲ	HIRAGANA	S	43
る	ル+S	HIRAGANA	S	44
た	タ	HIRAGANA	S	46
め	メ	HIRAGANA	S	47
に	ニ	HIRAGANA	S	48
は	ワ	HIRAGANA	S	49
、	、+S	SYMBOL	S	50
温	アタタ	KANJI	S	51
か	カ	HIRAGANA	S	52
い	イ+S	HIRAGANA	S	53
飲	ノ	KANJI	S	55
み	ミ	HIRAGANA	S	56
物	モノ	KANJI	S	57
を	ヲ+S	HIRAGANA	S	58
摂	セッ	KANJI	S	60
取	シュ+S	KANJI	S	61
し	シ	HIRAGANA	S	63
た	タ	HIRAGANA	S	64
り	リ	HIRAGANA	S	65
、	、+S	SYMBOL	S	66
栄	エイ	KANJI	S	67
養	ヨー+S	KANJI	S	68
バ	バ	KATAKANA	S	70
ラ	ラ	KATAKANA	S	71
ン	ン	KATAKANA	S	72
ス	ス	KATAKANA	S	73
の	ノ+S	HIRAGANA	S	74
取	ト	KANJI	S	76
れ	レ	HIRAGANA	S	77
た	タ+S	HIRAGANA	S	78
食	ショク	KANJI	S	80
事	ジ	KANJI	S	81
を	ヲ+S	HIRAGANA	S	82
心	ココロ	KANJI	S	84
が	ガ	HIRAGANA	S	85
け	ケ	HIRAGANA	S	86
る	ル+S	HIRAGANA	S	87
こ	コ	HIRAGANA	S	89
と	ト	HIRAGANA	S	90
も	モ+S	HIRAGANA	S	91
大	タイ	KANJI	S	93
切	セツ	KANJI	S	94
で	デ	HIRAGANA	S	95
す	ス	HIRAGANA	S	96
。	。+S	SYMBOL	S	97
ま	マ	HIRAGANA	S	98
た	タ	HIRAGANA	S	99
、	、+S	SYMBOL	S	100
手	テア	KANJI	S	101
洗	ラ	KANJI	S	102
い	イ	HIRAGANA	S	103
や	ヤ+S	HIRAGANA	S	104
う	ウ	HIRAGANA	S	106
が	ガ	HIRAGANA	S	107
い	イ	HIRAGANA	S	108
を	ヲ+S	HIRAGANA	S	109
頻	ヒン	KANJI	S	111
繁	パン	KANJI	S	112
に	ニ+S	HIRAGANA	S	113
行	オコナ	KANJI	S	115
う	ウ+S	HIRAGANA	S	116
こ	コ	HIRAGANA	S	118
と	ト	HIRAGANA	S	119
で	デ	HIRAGANA	S	120
、	、+S	SYMBOL	S	121
ウ	ウ	KATAKANA	S	122
イ	イ	KATAKANA	S	123
ル	ル	KATAKANA	S	124
ス	ス	KATAKANA	S	125
の	ノ+S	HIRAGANA	S	126
拡	カク	KANJI	S	128
散	サン	KANJI	S	129
を	ヲ+S	HIRAGANA	S	130
防	フセ	KANJI	S	132
ぐ	グ+S	HIRAGANA	S	133
こ	コ	HIRAGANA	S	135
と	ト	HIRAGANA	S	136
が	ガ+S	HIRAGANA	S	137
で	デ	HIRAGANA	S	139
き	キ	HIRAGANA	S	140
ま	マ	HIRAGANA	S	141
す	ス	HIRAGANA	S	142
。	。+S	SYMBOL	S	143
風	カ	KANJI	S	144
邪	ゼ	KANJI	S	145
が	ガ+S	HIRAGANA	S	146
長	ナガ	KANJI	S	148
引	ビ	KANJI	S	149
く	ク+S	HIRAGANA	S	150
場	バ	KANJI	S	152
合	アイ	KANJI	S	153
や	ヤ+S	HIRAGANA	S	154
症	ショー	KANJI	S	156
状	ジョー	KANJI	S	157
が	ガ+S	HIRAGANA	S	158
悪	アッ	KANJI	S	160
化	カ+S	KANJI	S	161
す	ス	HIRAGANA	S	163
る	ル+S	HIRAGANA	S	164
場	バ	KANJI	S	166
合	アイ	KANJI	S	167
は	ワ	HIRAGANA	S	168
、	、+S	SYMBOL	S	169
医	イ	KANJI	S	170
師	シ	KANJI	S	171
の	ノ+S	HIRAGANA	S	172
診	シン	KANJI	S	174
察	サツ	KANJI	S	175
を	ヲ+S	HIRAGANA	S	176
受	ウ	KANJI	S	178
け	ケ	HIRAGANA	S	179
る	ル+S	HIRAGANA	S	180
こ	コ	HIRAGANA	S	182
と	ト	HIRAGANA	S	183
を	ヲ+S	HIRAGANA	S	184
お	オ	HIRAGANA	S	186
す	ス	HIRAGANA	S	187
す	ス	HIRAGANA	S	188
め	メ+S	HIRAGANA	S	189
し	シ	HIRAGANA	S	191
ま	マ	HIRAGANA	S	192
す	ス	HIRAGANA	S	193
。	。+S	SYMBOL	S	194

ス	ス	KATAKANA	S	0
ー	ー	HIRAGANA	S	1
パ	パ	KATAKANA	S	2
ー	ー+S	HIRAGANA	S	3
マ	マ	KATAKANA	S	5
ー	ー	HIRAGANA	S	6
ケ	ケ	KATAKANA	S	7
ッ	ッ	KATAKANA	S	8
ト	ト	KATAKANA	S	9
は	ワ	HIRAGANA	S	10
、	、+S	SYMBOL	S	11
食	ショク	KANJI	S	12
品	ヒン	KANJI	S	13
や	ヤ+S	HIRAGANA	S	14
日	ニチ	KANJI	S	16
用	ヨー	KANJI	S	17
品	ヒン	KANJI	S	18
な	ナ	HIRAGANA	S	19
ど	ド	HIRAGANA	S	20
を	ヲ+S	HIRAGANA	S	21
幅	ハバ	KANJI	S	23
広	ヒロ	KANJI	S	24
く	ク+S	HIRAGANA	S	25
取	ト	KANJI	S	27
り	リ	HIRAGANA	S	28
扱	アツカ	KANJI	S	29
う	ウ+S	HIRAGANA	S	30
大	オオ	KANJI	S	32
型	ガタ	KANJI	S	33
の	ノ+S	HIRAGANA	S	34
小	コ	KANJI	S	36
売	ウリ	KANJI	S	37
店	テン	KANJI	S	38
で	デ	HIRAGANA	S	39
す	ス	HIRAGANA	S	40
。	。+S	SYMBOL	S	41
ス	ス	KATAKANA	S	42
ー	ー	HIRAGANA	S	43
パ	パ	KATAKANA	S	44
ー	ー+S	HIRAGANA	S	45
マ	マ	KATAKANA	S	47
ー	ー	HIRAGANA	S	48
ケ	ケ	KATAKANA	S	49
ッ	ッ	KATAKANA	S	50
ト	ト	KATAKANA	S	51
は	ワ	HIRAGANA	S	52
、	、+S	SYMBOL	S	53
地	チ	KANJI	S	54
域	イキ	KANJI	S	55
の	ノ+S	HIRAGANA	S	56
人	ヒト	KANJI	S	58
々	ビト	OTHER	S	59
に	ニ+S	HIRAGANA	S	60
と	ト	HIRAGANA	S	62
っ	ッ	HIRAGANA	S	63
て	テ+S	HIRAGANA	S	64
便	ベン	KANJI	S	66
利	リ	KANJI	S	67
な	ナ+S	HIRAGANA	S	68
買	カ	KANJI	S	70
い	イ	HIRAGANA	S	71
物	モノ	KANJI	S	72
の	ノ+S	HIRAGANA	S	73
場	バ	KANJI	S	75
で	デ+S	HIRAGANA	S	76
あ	ア	HIRAGANA	S	78
り	リ	HIRAGANA	S	79
、	、+S	SYMBOL	S	80
新	シン	KANJI	S	81
鮮	セン	KANJI	S	82
な	ナ+S	HIRAGANA	S	83
野	ヤ	KANJI	S	85
菜	サイ	KANJI	S	86
や	ヤ+S	HIRAGANA	S	87
果	クダ	KANJI	S	89
物	モノ	KANJI	S	90
、	、+S	SYMBOL	S	91
肉	ニク	KANJI	S	92
、	、+S	SYMBOL	S	93
魚	サカナ	KANJI	S	94
な	ナ	HIRAGANA	S	95
ど	ド	HIRAGANA	S	96
の	ノ+S	HIRAGANA	S	97
食	ショク	KANJI	S	99
品	ヒン	KANJI	S	100
か	カ	HIRAGANA	S	101
ら	ラ	HIRAGANA	S	102
、	、+S	SYMBOL	S	103
洗	セン	KANJI	S	104
剤	ザイ	KANJI	S	105
や	ヤ+S	HIRAGANA	S	106
ト	ト	KATAKANA	S	108
イ	イ	KATAKANA	S	109
レ	レ	KATAKANA	S	110
ッ	ッ	KATAKANA	S	111
ト	ト+S	KATAKANA	S	112
ペ	ペ	KATAKANA	S	114
ー	ー	HIRAGANA	S	115
パ	パ	KATAKANA	S	116
ー	ー	HIRAGANA	S	117
な	ナ	HIRAGANA	S	118
ど	ド	HIRAGANA	S	119
の	ノ+S	HIRAGANA	S	120
日	ニチ	KANJI	S	122
用	ヨー	KANJI	S	123
品	ヒン	KANJI	S	124
ま	マ	HIRAGANA	S	125
で	デ	HIRAGANA	S	126
、	、+S	SYMBOL	S	127
多	タ	KANJI	S	128
様	ヨー	KANJI	S	129
な	ナ+S	HIRAGANA	S	130
商	ショー	KANJI	S	132
品	ヒン	KANJI	S	133
が	ガ+S	HIRAGANA	S	134
揃	ソロ	KANJI	S	136
っ	ッ	HIRAGANA	S	137
て	テ+S	HIRAGANA	S	138
い	イ	HIRAGANA	S	140
ま	マ	HIRAGANA	S	141
す	ス	HIRAGANA	S	142
。	。+S	SYMBOL	S	143
ま	マ	HIRAGANA	S	144
た	タ	HIRAGANA	S	145
、	、+S	SYMBOL	S	146
ス	ス	KATAKANA	S	147
ー	ー	HIRAGANA	S	148
パ	パ	KATAKANA	S	149
ー	ー	HIRAGANA	S	150
マ	マ	KATAKANA	S	152
ー	ー	HIRAGANA	S	153
ケ	ケ	KATAKANA	S	154
ッ	ッ	KATAKANA	S	155
ト	ト	KATAKANA	S	156
で	デ	HIRAGANA	S	157
は	ワ	HIRAGANA	S	158
、	、+S	SYMBOL	S	159
特	トク	KANJI	S	160
売	バイ	KANJI	S	161
や	ヤ+S	HIRAGANA	S	162
ポ	ポ	KATAKANA	S	164
イ	イ	KATAKANA	S	165
ン	ン	KATAKANA	S	166
ト	ト+S	KATAKANA	S	167
カ	カ	KATAKANA	S	169
ー	ー	HIRAGANA	S	170
ド	ド	KATAKANA	S	171
な	ナ	HIRAGANA	S	172
ど	ド	HIRAGANA	S	173
の	ノ+S	HIRAGANA	S	174
サ	サ	KATAKANA	S	176
ー	ー	HIRAGANA	S	177
ビ	ビ	KATAKANA	S	178
ス	ス	KATAKANA	S	179
も	モ+S	HIRAGANA	S	180
提	テイ	KANJI	S	182
供	キョー+S	KANJI	S	183
さ	サ	HIRAGANA	S	185
れ	レ	HIRAGANA	S	186
て	テ+S	HIRAGANA	S	187
お	オ	HIRAGANA	S	189
り	リ	HIRAGANA	S	190
、	、+S	SYMBOL	S	191
消	ショー	KANJI	S	192
費	ヒ	KANJI	S	193
者	シャ	KANJI	S	194
に	ニ+S	HIRAGANA	S	195
と	ト	HIRAGANA	S	197
っ	ッ	HIRAGANA	S	198
て	テ+S	HIRAGANA	S	199
魅	ミ	KANJI	S	201
力	リョク	KANJI	S	202
的	テキ	KANJI	S	203
な	ナ+S	HIRAGANA	S	204
選	セン	KANJI	S	206
択	タク	KANJI	S	207
肢	シ	KANJI	S	208
と	ト+S	HIRAGANA	S	209
な	ナ	HIRAGANA	S	211
っ	ッ	HIRAGANA	S	212
て	テ+S	HIRAGANA	S	213
い	イ	HIRAGANA	S	215
ま	マ	HIRAGANA	S	216
す	ス	HIRAGANA	S	217
。	。+S	SYMBOL	S	218

コ	コ	KATAKANA	S	0
ン	ン	KATAKANA	S	1
ビ	ビ	KATAKANA	S	2
ニ	ニ	KATAKANA	S	3
エ	エ	KATAKANA	S	4
ン	ン	KATAKANA	S	5
ス	ス+S	KATAKANA	S	6
ス	ス	KATAKANA	S	8
ト	ト	KATAKANA	S	9
ア	ア	KATAKANA	S	10
は	ワ	HIRAGANA	S	11
、	、+S	SYMBOL	S	12
2	24	NUM	B	13
4	---	NUM	E	14
時	ジ	KANJI	S	15
間	カン+S	KANJI	S	16
営	エイ	KANJI	S	18
業	ギョー	KANJI	S	19
の	ノ+S	HIRAGANA	S	20
小	コ	KANJI	S	22
型	ガタ+S	KANJI	S	23
店	テン	KANJI	S	25
舗	ポ	KANJI	S	26
で	デ	HIRAGANA	S	27
、	、+S	SYMBOL	S	28
食	ショク	KANJI	S	29
品	ヒン	KANJI	S	30
や	ヤ+S	HIRAGANA	S	31
日	ニチ	KANJI	S	33
用	ヨー	KANJI	S	34
品	ヒン	KANJI	S	35
な	ナ	HIRAGANA	S	36
ど	ド	HIRAGANA	S	37
を	ヲ+S	HIRAGANA	S	38
手	テ	KANJI	S	40
軽	ガル	KANJI	S	41
に	ニ+S	HIRAGANA	S	42
購	コー	KANJI	S	44
入	ニュー+S	KANJI	S	45
で	デ	HIRAGANA	S	47
き	キ	HIRAGANA	S	48
る	ル+S	HIRAGANA	S	49
場	バ	KANJI	S	51
所	ショ	KANJI	S	52
で	デ	HIRAGANA	S	53
す	ス	HIRAGANA	S	54
。	。+S	SYMBOL	S	55
コ	コ	KATAKANA	S	56
ン	ン	KATAKANA	S	57
ビ	ビ	KATAKANA	S	58
ニ	ニ	KATAKANA	S	59
は	ワ	HIRAGANA	S	60
、	、+S	SYMBOL	S	61
都	ト	KANJI	S	62
市	シ	KANJI	S	63
部	ブ	KANJI	S	64
を	ヲ+S	HIRAGANA	S	65
中	チュー	KANJI	S	67
心	シン	KANJI	S	68
に	ニ+S	HIRAGANA	S	69
広	ヒロ	KANJI	S	71
く	ク+S	HIRAGANA	S	72
展	テン	KANJI	S	74
開	カイ+S	KANJI	S	75
さ	サ	HIRAGANA	S	77
れ	レ	HIRAGANA	S	78
て	テ+S	HIRAGANA	S	79
お	オ	HIRAGANA	S	81
り	リ	HIRAGANA	S	82
、	、+S	SYMBOL	S	83
忙	イソガ	KANJI	S	84
し	シ	HIRAGANA	S	85
い	イ+S	HIRAGANA	S	86
人	ヒト	KANJI	S	88
々	ビト	OTHER	S	89
に	ニ+S	HIRAGANA	S	90
と	ト	HIRAGANA	S	92
っ	ッ	HIRAGANA	S	93
て	テ+S	HIRAGANA	S	94
便	ベン	KANJI	S	96
利	リ	KANJI	S	97
な	ナ+S	HIRAGANA	S	98
存	ソン	KANJI	S	100
在	ザイ	KANJI	S	101
と	ト+S	HIRAGANA	S	102
な	ナ	HIRAGANA	S	104
っ	ッ	HIRAGANA	S	105
て	テ+S	HIRAGANA	S	106
い	イ	HIRAGANA	S	108
ま	マ	HIRAGANA	S	109
す	ス	HIRAGANA	S	110
。	。+S	SYMBOL	S	111
コ	コ	KATAKANA	S	112
ン	ン	KATAKANA	S	113
ビ	ビ	KATAKANA	S	114
ニ	ニ	KATAKANA	S	115
で	デ	HIRAGANA	S	116
は	ワ	HIRAGANA	S	117
、	、+S	SYMBOL	S	118
弁	ベン	KANJI	S	119
当	トー	KANJI	S	120
や	ヤ+S	HIRAGANA	S	121
お	オ	HIRAGANA	S	123
に	ニ	HIRAGANA	S	124
ぎ	ギ	HIRAGANA	S	125
り	リ	HIRAGANA	S	126
、	、+S	SYMBOL	S	127
飲	ノ	KANJI	S	128
み	ミ	HIRAGANA	S	129
物	モノ	KANJI	S	130
な	ナ	HIRAGANA	S	131
ど	ド	HIRAGANA	S	132
の	ノ+S	HIRAGANA	S	133
食	ショク	KANJI	S	135
品	ヒン	KANJI	S	136
か	カ	HIRAGANA	S	137
ら	ラ	HIRAGANA	S	138
、	、+S	SYMBOL	S	139
雑	ザッ	KANJI	S	140
誌	シ	KANJI	S	141
や	ヤ+S	HIRAGANA	S	142
日	ニチ	KANJI	S	144
用	ヨー	KANJI	S	145
品	ヒン	KANJI	S	146
ま	マ	HIRAGANA	S	147
で	デ+S	HIRAGANA	S	148
幅	ハバ	KANJI	S	150
広	ヒロ	KANJI	S	151
い	イ+S	HIRAGANA	S	152
商	ショー	KANJI	S	154
品	ヒン	KANJI	S	155
が	ガ+S	HIRAGANA	S	156
取	ト	KANJI	S	158
り	リ	HIRAGANA	S	159
扱	アツカ	KANJI	S	160
わ	ワ	HIRAGANA	S	161
れ	レ	HIRAGANA	S	162
て	テ+S	HIRAGANA	S	163
い	イ	HIRAGANA	S	165
ま	マ	HIRAGANA	S	166
す	ス	HIRAGANA	S	167
。	。+S	SYMBOL	S	168
ま	マ	HIRAGANA	S	169
た	タ	HIRAGANA	S	170
、	、+S	SYMBOL	S	171
や	ヤ+S	HIRAGANA	S	172
公	コー	KANJI	S	174
共	キョー+S	KANJI	S	175
料	リョー	KANJI	S	177
金	キン	KANJI	S	178
の	ノ+S	HIRAGANA	S	179
支	シ	KANJI	S	181
払	ハラ	KANJI	S	182
い	イ	HIRAGANA	S	183
な	ナ	HIRAGANA	S	184
ど	ド	HIRAGANA	S	185
の	ノ+S	HIRAGANA	S	186
サ	サ	KATAKANA	S	188
ー	ー	HIRAGANA	S	189
ビ	ビ	KATAKANA	S	190
ス	ス	KATAKANA	S	191
も	モ+S	HIRAGANA	S	192
提	テイ	KANJI	S	194
供	キョー+S	KANJI	S	195
さ	サ	HIRAGANA	S	197
れ	レ	HIRAGANA	S	198
て	テ+S	HIRAGANA	S	199
い	イ	HIRAGANA	S	201
る	ル+S	HIRAGANA	S	202
こ	コ	HIRAGANA	S	204
と	ト	HIRAGANA	S	205
が	ガ+S	HIRAGANA	S	206
多	オオ	KANJI	S	208
い	イ	HIRAGANA	S	209
で	デ	HIRAGANA	S	210
す	ス	HIRAGANA	S	211
。	。+S	SYMBOL	S	212

仮	カ	KANJI	S	0
想	ソー+S	KANJI	S	1
現	ゲン	KANJI	S	3
実	ジツ	KANJI	S	4
は	ワ	HIRAGANA	S	5
、	、+S	SYMBOL	S	6
コ	コ	KATAKANA	S	7
ン	ン	KATAKANA	S	8
ピ	ピュ	KATAKANA	B	9
ュ	---	KATAKANA	E	10
ー	ー	HIRAGANA	S	11
タ	タ+S	KATAKANA	S	12
技	ギ	KANJI	S	14
術	ジュツ	KANJI	S	15
を	ヲ+S	HIRAGANA	S	16
利	リ	KANJI	S	18
用	ヨー+S	KANJI	S	19
し	シ	HIRAGANA	S	21
て	テ	HIRAGANA	S	22
、	、+S	SYMBOL	S	23
ユ	ユ	KATAKANA	S	24
ー	ー	HIRAGANA	S	25
ザ	ザ	KATAKANA	S	26
ー	ー	HIRAGANA	S	27
が	ガ+S	HIRAGANA	S	28
仮	カ	KANJI	S	30
