#原文	読み	文字種	タグ	OrigIdx
字	ジ	CharType.KANJI	S	56
、	、+S	CharType.SYMBOL	S	57
音	オン	CharType.KANJI	S	58
楽	ガク+S	CharType.KANJI	S	59
記	キ	CharType.KANJI	S	60
号	ゴー	CharType.KANJI	S	61
な	ナ	CharType.HIRAGANA	S	62
ど	ド	CharType.HIRAGANA	S	63
を	ヲ+S	CharType.HIRAGANA	S	64
表	ヒョー	CharType.KANJI	S	65
現	ゲン+S	CharType.KANJI	S	66
で	デ	CharType.HIRAGANA	S	67
き	キ	CharType.HIRAGANA	S	68
る	ル+S	CharType.HIRAGANA	S	69
画	カッ	CharType.KANJI	S	70
期	キ	CharType.KANJI	S	71
的	テキ	CharType.KANJI	S	72
な	ナ+S	CharType.HIRAGANA	S	73
発	ハツ	CharType.KANJI	S	74
明	メイ	CharType.KANJI	S	75
で	デ+S	CharType.HIRAGANA	S	76
あ	ア	CharType.HIRAGANA	S	77
る	ル	CharType.HIRAGANA	S	78
。	。+S	CharType.SYMBOL	S	79

ル	ル	CharType.KATAKANA	S	0
イ	イ	CharType.KATAKANA	S	1
・	・	CharType.SYMBOL	S	2
ブ	ブ	CharType.KATAKANA	S	3
ラ	ラ	CharType.KATAKANA	S	4
イ	イ	CharType.KATAKANA	S	5
ユ	ユ	CharType.KATAKANA	S	6
は	ワ+S	CharType.HIRAGANA	S	7
三	3	CharType.KANJI	S	8
歳	サイ	CharType.KANJI	S	9
の	ノ+S	CharType.HIRAGANA	S	10
と	ト	CharType.HIRAGANA	S	11
き	キ	CharType.HIRAGANA	S	12
に	ニ+S	CharType.HIRAGANA	S	13
工	コー	CharType.KANJI	S	14
具	グ	CharType.KANJI	S	15
で	デ+S	CharType.HIRAGANA	S	16
目	メ	CharType.KANJI	S	17
を	ヲ+S	CharType.HIRAGANA	S	18
傷	キズ	CharType.KANJI	S	19
つ	ツ	CharType.HIRAGANA	S	20
け	ケ	CharType.HIRAGANA	S	21
て	テ+S	CharType.HIRAGANA	S	22
失	シツ	CharType.KANJI	S	23
明	メイ+S	CharType.KANJI	S	24
し	シ	CharType.HIRAGANA	S	25
、	、+S	CharType.SYMBOL	S	26
後	アト	CharType.KANJI	S	27
に	ニ+S	CharType.HIRAGANA	S	28
パ	パ	CharType.KATAKANA	S	29
リ	リ	CharType.KATAKANA	S	30
の	ノ+S	CharType.HIRAGANA	S	31
王	オー	CharType.KANJI	S	32
立	リツ+S	CharType.KANJI	S	33
盲	モー	CharType.KANJI	S	34
学	ガッ	CharType.KANJI	S	35
校	コー	CharType.KANJI	S	36
に	ニ+S	CharType.HIRAGANA	S	37
入	ニュー	CharType.KANJI	S	38
学	ガク+S	CharType.KANJI	S	39
し	シ	CharType.HIRAGANA	S	40
た	タ+S	CharType.HIRAGANA	S	41
こ	コ	CharType.HIRAGANA	S	42
と	ト	CharType.HIRAGANA	S	43
が	ガ+S	CharType.HIRAGANA	S	44
点	テン	CharType.KANJI	S	45
字	ジ 	CharType.KANJI	S	46
考	コー	CharType.KANJI	S	47
案	アン	CharType.KANJI	S	48
へ	エ	CharType.HIRAGANA	S	49
の	ノ+S	CharType.HIRAGANA	S	50
道	ミチ	CharType.KANJI	S	51
を	ヲ+S	CharType.HIRAGANA	S	52
開	ヒラ	CharType.KANJI	S	53
く	ク	CharType.HIRAGANA	S	54
大	オオ	CharType.KANJI	S	56
き	キ	CharType.HIRAGANA	S	57
な	ナ+S	CharType.HIRAGANA	S	58
転	テン	CharType.KANJI	S	59
機	キ	CharType.KANJI	S	60
と	ト+S	CharType.HIRAGANA	S	61
な	ナ	CharType.HIRAGANA	S	62
っ	ッ	CharType.HIRAGANA	S	63
た	タ+S	CharType.HIRAGANA	S	64
人	ジン	CharType.KANJI	S	65
物	ブツ	CharType.KANJI	S	66
で	デ+S	CharType.HIRAGANA	S	67
あ	ア	CharType.HIRAGANA	S	68
る	ル	CharType.HIRAGANA	S	69
。	。+S	CharType.SYMBOL	S	70

点	テン	CharType.KANJI	S	0
字	ジ	CharType.KANJI	S	1
が	ガ+S	CharType.HIRAGANA	S	2
考	コー	CharType.KANJI	S	3
案	アン+S	CharType.KANJI	S	4
さ	サ	CharType.HIRAGANA	S	5
れ	レ	CharType.HIRAGANA	S	6
る	ル+S	CharType.HIRAGANA	S	7
以	イ	CharType.KANJI	S	8
前	ゼン	CharType.KANJI	S	9
の	ノ+S	CharType.HIRAGANA	S	10
盲	モー	CharType.KANJI	S	11
学	ガッ	CharType.KANJI	S	12
校	コー	CharType.KANJI	S	13
で	デ	CharType.HIRAGANA	S	14
は	ワ	CharType.HIRAGANA	S	15
、	、+S	CharType.SYMBOL	S	16
活	カツ	CharType.KANJI	S	17
字	ジ	CharType.KANJI	S	18
を	ヲ+S	CharType.HIRAGANA	S	19
浮	ウ	CharType.KANJI	S	20
き	キ	CharType.HIRAGANA	S	21
彫	ボ	CharType.KANJI	S	22
り	リ	CharType.HIRAGANA	S	23
に	ニ+S	CharType.HIRAGANA	S	24
し	シ	CharType.HIRAGANA	S	25
て	テ+S	CharType.HIRAGANA	S	26
指	ユビ	CharType.KANJI	S	27
で	デ+S	CharType.HIRAGANA	S	28
読	ヨ	CharType.KANJI	S	29
む	ム+S	CharType.HIRAGANA	S	30
方	ホー	CharType.KANJI	S	31
法	ホー	CharType.KANJI	S	32
が	ガ+S	CharType.HIRAGANA	S	33
用	モチ	CharType.KANJI	S	34
い	イ	CharType.HIRAGANA	S	35
ら	ラ	CharType.HIRAGANA	S	36
れ	レ	CharType.HIRAGANA	S	37
て	テ+S	CharType.HIRAGANA	S	38
い	イ	CharType.HIRAGANA	S	39
た	タ	CharType.HIRAGANA	S	40
が	ガ	CharType.HIRAGANA	S	41
、	、+S	CharType.SYMBOL	S	42
読	ヨ	CharType.KANJI	S	43
む	ム+S	CharType.HIRAGANA	S	44
こ	コ	CharType.HIRAGANA	S	45
と	ト	CharType.HIRAGANA	S	46
は	ワ+S	CharType.HIRAGANA	S	47
で	デ	CharType.HIRAGANA	S	48
き	キ	CharType.HIRAGANA	S	49
て	テ	CharType.HIRAGANA	S	50
も	モ+S	CharType.HIRAGANA	S	51
書	カ	CharType.KANJI	S	52
く	ク+S	CharType.HIRAGANA	S	53
こ	コ	CharType.HIRAGANA	S	54
と	ト	CharType.HIRAGANA	S	55
が	ガ+S	CharType.HIRAGANA	S	56
で	デ	CharType.HIRAGANA	S	57
き	キ	CharType.HIRAGANA	S	58
な	ナ	CharType.HIRAGANA	S	59
い	イ	CharType.HIRAGANA	S	60
と	ト+S	CharType.HIRAGANA	S	61
い	イ	CharType.HIRAGANA	S	62
う	ウ+S	CharType.HIRAGANA	S	63
根	コン	CharType.KANJI	S	64
本	ポン	CharType.KANJI	S	65
的	テキ	CharType.KANJI	S	66
な	ナ+S	CharType.HIRAGANA	S	67
問	モン	CharType.KANJI	S	68
題	ダイ	CharType.KANJI	S	69
が	ガ+S	CharType.HIRAGANA	S	70
あ	ア	CharType.HIRAGANA	S	71
っ	ッ	CharType.HIRAGANA	S	72
た	タ	CharType.HIRAGANA	S	73
。	。+S	CharType.SYMBOL	S	74

点	テン	CharType.KANJI	S	0
字	ジ	CharType.KANJI	S	1
の	ノ+S	CharType.HIRAGANA	S	2
原	ゲン	CharType.KANJI	S	3
型	ケイ	CharType.KANJI	S	4
と	ト+S	CharType.HIRAGANA	S	5
な	ナ	CharType.HIRAGANA	S	6
っ	ッ	CharType.HIRAGANA	S	7
た	タ	CharType.HIRAGANA	S	8
の	ノ	CharType.HIRAGANA	S	9
は	ワ+S	CharType.HIRAGANA	S	10
フ	フ	CharType.KATAKANA	S	11
ラ	ラ	CharType.KATAKANA	S	12
ン	ン	CharType.KATAKANA	S	13
ス	ス	CharType.KATAKANA	S	14
軍	グン	CharType.KANJI	S	15
の	ノ+S	CharType.HIRAGANA	S	16
将	ショー	CharType.KANJI	S	17
校	コー+S	CharType.KANJI	S	18
シ	シャ	CharType.KATAKANA	B	19
ャ	---	CharType.KATAKANA	E	20
ル	ル	CharType.KATAKANA	S	21
ル	ル	CharType.KATAKANA	S	22
・	・	CharType.SYMBOL	S	23
バ	バ	CharType.KATAKANA	S	24
ル	ル	CharType.KATAKANA	S	25
ビ	ビ	CharType.KATAKANA	S	26
エ	エ	CharType.KATAKANA	S	27
が	ガ+S	CharType.HIRAGANA	S	28
戦	セン	CharType.KANJI	S	29
場	ジョー	CharType.KANJI	S	30
で	デ	CharType.HIRAGANA	S	31
の	ノ+S	CharType.HIRAGANA	S	32
夜	ヤ	CharType.KANJI	S	33
間	カン+S	CharType.KANJI	S	34
通	ツー	CharType.KANJI	S	35
信	シン	CharType.KANJI	S	36
用	ヨー	CharType.KANJI	S	37
に	ニ+S	CharType.HIRAGANA	S	38
開	カイ	CharType.KANJI	S	39
発	ハツ+S	CharType.KANJI	S	40
し	シ	CharType.HIRAGANA	S	41
た	タ+S	CharType.HIRAGANA	S	42
「	「	CharType.SYMBOL	S	43
夜	ヨル	CharType.KANJI	S	44
の	ノ+S	CharType.HIRAGANA	S	45
文	モ	CharType.KANJI	S	46
字	ジ	CharType.KANJI	S	47
」	」	CharType.SYMBOL	S	48
と	ト+S	CharType.HIRAGANA	S	49
呼	ヨ	CharType.KANJI	S	50
ば	バ	CharType.HIRAGANA	S	51
れ	レ	CharType.HIRAGANA	S	52
る	ル+S	CharType.HIRAGANA	S	53
十	1	CharType.KANJI	S	54
二	2	CharType.KANJI	S	55
点	テン+S	CharType.KANJI	S	56
式	シキ	CharType.KANJI	S	57
の	ノ+S	CharType.HIRAGANA	S	58
触	ショク	CharType.KANJI	S	59
読	ドク+S	CharType.KANJI	S	60
コ	コ	CharType.KATAKANA	S	61
ー	ー	CharType.KATAKANA	S	62
ド	ド	CharType.KATAKANA	S	63
で	デ+S	CharType.HIRAGANA	S	64
あ	ア	CharType.HIRAGANA	S	65
り	リ	CharType.HIRAGANA	S	66
、	、+S	CharType.SYMBOL	S	67
ブ	ブ	CharType.KATAKANA	S	68
ラ	ラ	CharType.KATAKANA	S	69
イ	イ	CharType.KATAKANA	S	70
ユ	ユ	CharType.KATAKANA	S	71
は	ワ+S	CharType.HIRAGANA	S	72
こ	コ	CharType.HIRAGANA	S	73
れ	レ	CharType.HIRAGANA	S	74
を	ヲ+S	CharType.HIRAGANA	S	75
改	カイ	CharType.KANJI	S	76
良	リョー+S	CharType.KANJI	S	77
し	シ	CharType.HIRAGANA	S	78
た	タ	CharType.HIRAGANA	S	79
。	。+S	CharType.SYMBOL	S	80

ブ	ブ	CharType.KATAKANA	S	0
ラ	ラ	CharType.KATAKANA	S	1
イ	イ	CharType.KATAKANA	S	2
ユ	ユ	CharType.KATAKANA	S	3
は	ワ+S	CharType.HIRAGANA	S	4
六	6	CharType.KANJI	S	5
点	テン+S	CharType.KANJI	S	6
式	シキ	CharType.KANJI	S	7
に	ニ+S	CharType.HIRAGANA	S	8
簡	カン	CharType.KANJI	S	9
略	リャク	CharType.KANJI	S	10
化	カ 	CharType.KANJI	S	11
す	ス	CharType.HIRAGANA	S	12
る	ル+S	CharType.HIRAGANA	S	13
こ	コ	CharType.HIRAGANA	S	14
と	ト	CharType.HIRAGANA	S	15
で	デ+S	CharType.HIRAGANA	S	16
文	モ	CharType.KANJI	S	17
字	ジ+S	CharType.KANJI	S	18
一	ヒト	CharType.KANJI	S	19
つ	ツ	CharType.HIRAGANA	S	20
を	ヲ+S	CharType.HIRAGANA	S	21
指	ユビ+S	CharType.KANJI	S	22
一	1	CharType.KANJI	S	23
本	ポン	CharType.KANJI	S	24
で	デ+S	CharType.HIRAGANA	S	25
読	ヨ	CharType.KANJI	S	26
み	ミ	CharType.HIRAGANA	S	27
取	ト	CharType.KANJI	S	28
れ	レ	CharType.HIRAGANA	S	29
る	ル	CharType.HIRAGANA	S	30
よ	ヨ	CharType.HIRAGANA	S	31
う	ー	CharType.HIRAGANA	S	32
に	ニ+S	CharType.HIRAGANA	S	33
し	シ	CharType.HIRAGANA	S	34
、	、+S	CharType.SYMBOL	S	35
読	ヨ	CharType.KANJI	S	36
み	ミ	CharType.HIRAGANA	S	37
取	ト	CharType.KANJI	S	38
り	リ+S	CharType.HIRAGANA	S	39
速	ソク	CharType.KANJI	S	40
度	ド	CharType.KANJI	S	41
と	ト+S	CharType.HIRAGANA	S	42
正	セイ	CharType.KANJI	S	43
確	カク	CharType.KANJI	S	44
性	セイ	CharType.KANJI	S	45
を	ヲ+S	CharType.HIRAGANA	S	46
大	オオ	CharType.KANJI	S	47
幅	ハバ	CharType.KANJI	S	48
に	ニ+S	CharType.HIRAGANA	S	49
向	コー	CharType.KANJI	S	50
上	ジョー+S	CharType.KANJI	S	51
さ	サ	CharType.HIRAGANA	S	52
せ	セ	CharType.HIRAGANA	S	53
た	タ+S	CharType.HIRAGANA	S	54
点	テン	CharType.KANJI	S	55
で	デ+S	CharType.HIRAGANA	S	56
師	シ	CharType.KANJI	S	57
の	ノ+S	CharType.HIRAGANA	S	58
体	タイ	CharType.KANJI	S	59
系	ケイ	CharType.KANJI	S	60
を	ヲ+S	CharType.HIRAGANA	S	61
大	オオ	CharType.KANJI	S	62
き	キ	CharType.HIRAGANA	S	63
く	ク+S	CharType.HIRAGANA	S	64
超	コ	CharType.KANJI	S	65
え	エ	CharType.HIRAGANA	S	66
る	ル+S	CharType.HIRAGANA	S	67
独	ドク	CharType.KANJI	S	68
自	ジ	CharType.KANJI	S	69
性	セイ	CharType.KANJI	S	70
を	ヲ+S	CharType.HIRAGANA	S	71
持	モ	CharType.KANJI	S	72
つ	ツ+S	CharType.HIRAGANA	S	73
発	ハツ	CharType.KANJI	S	74
明	メイ	CharType.KANJI	S	75
で	デ+S	CharType.HIRAGANA	S	76
あ	ア	CharType.HIRAGANA	S	77
っ	ッ	CharType.HIRAGANA	S	78
た	タ	CharType.HIRAGANA	S	79
。	。+S	CharType.SYMBOL	S	80

点	テン	CharType.KANJI	S	0
字	ジ	CharType.KANJI	S	1
は	ワ+S	CharType.HIRAGANA	S	2
当	トー	CharType.KANJI	S	3
初	ショ	CharType.KANJI	S	4
、	、+S	CharType.SYMBOL	S	5
盲	モー	CharType.KANJI	S	6
学	ガッ	CharType.KANJI	S	7
校	コー	CharType.KANJI	S	8
の	ノ+S	CharType.HIRAGANA	S	9
教	キョー	CharType.KANJI	S	10
職	ショク	CharType.KANJI	S	11
員	イン	CharType.KANJI	S	12
か	カ	CharType.HIRAGANA	S	13
ら	ラ	CharType.HIRAGANA	S	14
も	モ+S	CharType.HIRAGANA	S	15
長	ナガ	CharType.KANJI	S	16
ら	ラ	CharType.HIRAGANA	S	17
く	ク+S	CharType.HIRAGANA	S	18
公	コー	CharType.KANJI	S	19
式	シキ	CharType.KANJI	S	20
に	ニ	CharType.HIRAGANA	S	21
は	ワ+S	CharType.HIRAGANA	S	22
認	ミト	CharType.KANJI	S	23
め	メ	CharType.HIRAGANA	S	24
ら	ラ	CharType.HIRAGANA	S	25
れ	レ	CharType.HIRAGANA	S	26
ず	ズ	CharType.HIRAGANA	S	27
、	、+S	CharType.SYMBOL	S	28
ブ	ブ	CharType.KATAKANA	S	29
ラ	ラ	CharType.KATAKANA	S	30
イ	イ	CharType.KATAKANA	S	31
ユ	ユ	CharType.KATAKANA	S	32
の	ノ+S	CharType.HIRAGANA	S	33
死	シ	CharType.KANJI	S	34
後	ゴ+S	CharType.KANJI	S	35
二	2	CharType.KANJI	S	36
年	ネン	CharType.KANJI	S	37
が	ガ+S	CharType.HIRAGANA	S	38
経	ケイ	CharType.KANJI	S	39
過	カ+S	CharType.KANJI	S	40
し	シ	CharType.HIRAGANA	S	41
た	タ+S	CharType.HIRAGANA	S	42
一	1	CharType.KANJI	S	43
八	8	CharType.KANJI	S	44
五	5	CharType.KANJI	S	45
四	4	CharType.KANJI	S	46
年	ネン	CharType.KANJI	S	47
に	ニ+S	CharType.HIRAGANA	S	48
な	ナ	CharType.HIRAGANA	S	49
っ	ッ	CharType.HIRAGANA	S	50
て	テ+S	CharType.HIRAGANA	S	51
よ	ヨ	CharType.HIRAGANA	S	52
う	ー	CharType.HIRAGANA	S	53
や	ヤ	CharType.HIRAGANA	S	54
く	ク+S	CharType.HIRAGANA	S	55
フ	フ	CharType.KATAKANA	S	56
ラ	ラ	CharType.KATAKANA	S	57
ン	ン	CharType.KATAKANA	S	58
ス	ス	CharType.KATAKANA	S	59
の	ノ+S	CharType.HIRAGANA	S	60
盲	モー	CharType.KANJI	S	61
学	ガッ	CharType.KANJI	S	62
校	コー	CharType.KANJI	S	63
で	デ+S	CharType.HIRAGANA	S	64
正	セイ	CharType.KANJI	S	65
式	シキ	CharType.KANJI	S	66
に	ニ+S	CharType.HIRAGANA	S	67
採	サイ	CharType.KANJI	S	68
用	ヨー+S	CharType.KANJI	S	69
さ	サ	CharType.HIRAGANA	S	70
れ	レ	CharType.HIRAGANA	S	71
た	タ+S	CharType.HIRAGANA	S	72
経	ケイ	CharType.KANJI	S	73
緯	イ	CharType.KANJI	S	74
が	ガ+S	CharType.HIRAGANA	S	75
あ	ア	CharType.HIRAGANA	S	76
る	ル	CharType.HIRAGANA	S	77
。	。+S	CharType.SYMBOL	S	78

日	ニ	CharType.KANJI	S	0
本	ホン	CharType.KANJI	S	1
に	ニ	CharType.HIRAGANA	S	2
は	ワ+S	CharType.HIRAGANA	S	3
一	1	CharType.KANJI	S	4
八	8	CharType.KANJI	S	5
九	9	CharType.KANJI	S	6
〇	0	CharType.OTHER	S	7
年	ネン	CharType.KANJI	S	8
に	ニ+S	CharType.HIRAGANA	S	9
石	イシ	CharType.KANJI	S	10
川	カワ+S	CharType.KANJI	S	11
倉	クラ	CharType.KANJI	S	12
次	ジ	CharType.KANJI	S	13
が	ガ+S	CharType.HIRAGANA	S	14
日	ニ	CharType.KANJI	S	15
本	ホン	CharType.KANJI	S	16
語	ゴ	CharType.KANJI	S	17
の	ノ+S	CharType.HIRAGANA	S	18
仮	カ	CharType.KANJI	S	19
名	ナ	CharType.KANJI	S	20
に	ニ+S	CharType.HIRAGANA	S	21
対	タイ	CharType.KANJI	S	22
応	オー+S	CharType.KANJI	S	23
し	シ	CharType.HIRAGANA	S	24
た	タ+S	CharType.HIRAGANA	S	25
日	ニ	CharType.KANJI	S	26
